fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
0.1557653400517426,-0.909128518506573,1.1706833579070461,0.8027495101348944,-0.7612357933470771,-0.25873385409916555,0.29236089617380345,-0.22325513467491803,-1.4170689474575395,-1.423051733726025,0.4280050937634561,0.5638891863591229
-0.23258042221126357,-0.1676605730969792,0.13810148577893958,0.4058471595251988,0.10243865506782897,0.31552862831066814,1.042355251548858,0.5384413819553163,1.5155838167142865,0.6156225400201892,0.5115767685132068,0.5638891863591229
0.2334344925043436,-0.044082582195380145,0.4822954431549751,1.4503270295507134,0.28112992025712,-0.08645510937621542,0.06021978617676277,0.9027310203436908,-0.35632220296985767,-0.9473610698519082,-0.9091417022325601,0.5638891863591229
0.3887727974095462,-0.38392205717477723,-0.13725368012188913,-0.9310870741074598,-0.49319889556314067,-0.6607175917860492,-0.7254885861209135,-0.8855999317446966,-1.2922752128119326,0.20788768527094684,0.1772900695142024,0.5638891863591229
-1.009271946737276,-1.0327065094081718,-0.2749312630723031,-0.9937558663089906,-0.8505814259417225,-1.4646850671598164,-1.5647679838025221,-1.597620588594703,-0.5435128049382737,-1.423051733726025,0.09371839476445167,0.5638891863591229
-1.0869410991898776,-0.538394545801776,-0.4126088460227174,1.5965542113542852,-0.13581636518455892,0.7749386142385352,0.5780730315547766,0.8364965406367203,0.4548370722266046,-1.015316878976782,-0.9927133769823108,0.5638891863591229
1.553810084198564,1.12990833136981,4.6814617231426086,-0.4297367364952129,16.512253174951045,0.08582363534673468,-0.8326306368887784,1.6313102971204767,-2.9769906305276606,9.993524199252773,-0.9091417022325601,-1.7733980792515718
0.46644194986214715,-0.8473395230557734,-0.5502864289731317,-0.8057494897043981,-0.8803633034732711,-0.25873385409916555,1.3102103784685204,-1.2167723302795859,-0.8554971415522968,1.4310922495186749,1.3472935160107171,0.5638891863591229
0.854787712125154,-0.7237615321541745,0.4134566516797679,1.9516773671629604,-0.04647073258991339,0.08582363534673468,0.18521884540593853,1.8300137362413882,0.018059000966971706,-0.19984716947829637,-0.6584266779833079,0.5638891863591229
0.7771185596725517,1.8713762767794038,-0.34377005454751025,-0.7221911001023569,1.1745862462035745,-1.4646850671598164,-0.6897745691982918,0.9259130882411378,-0.5435128049382737,0.6156225400201892,-1.1598567264818138,-1.7733980792515718
1.553810084198564,0.7591743586650131,-0.6191252204483387,-0.5968535156992951,1.0554587360773806,-0.7181438400270325,-0.6897745691982918,1.5054647856772032,-0.418719070292664,-0.1318913603534225,-0.9091417022325601,-1.7733980792515718
-0.5432570320216688,-0.2912385639985783,-0.4126088460227174,0.3222887699231576,-0.4634170180315922,-0.7181438400270325,-0.04692226459110217,-0.3358537501767826,-0.29392533564705414,-1.015316878976782,-0.24056830423455275,0.5638891863591229
1.0877951694829568,0.017706413255419388,0.27577906872935354,-0.8475286845054185,-0.3145076303738498,-1.1201275777139161,0.06021978617676277,0.2933738070395107,-0.29392533564705414,-0.403714596852918,-0.9091417022325601,0.5638891863591229
0.2334344925043436,-0.47660555035097657,1.859071272659117,1.3249894451476516,-0.2847257528423013,1.5789060896123024,0.8637851669357498,1.147798595259533,-0.29392533564705414,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
-0.46558787956906783,-0.6001835412525756,-0.5502864289731317,0.6565223283313221,-0.642108283220883,-0.3161601023401489,0.34593192155773594,0.37947863065859444,0.7044245415178242,0.4117551126455677,-0.15699662948480053,0.5638891863591229
-0.931602794284675,-0.044082582195380145,-0.34377005454751025,-0.9728662689084804,3.8549552240429383,-1.0627013294729326,1.2923533700072096,-0.7531309723307555,-0.6059096722610773,0.6156225400201892,-0.9091417022325601,0.5638891863591229
1.320802626840761,1.006330340468211,-0.7568028033987532,-0.6804119053013363,0.966113103482735,-0.5458650953040823,-1.3683408907281032,0.743768269046969,0.7044245415178242,2.042694531642539,0.5115767685132068,-1.7733980792515718
-1.7082943188106874,-0.22944956854777876,0.0692626943037324,-0.36706794429368195,-0.7612357933470771,1.3492010966483687,1.0244982430875471,-1.9784688469098202,0.8916151434862375,-1.5589633519757726,2.0994385887584768,0.5638891863591229
-1.1646102516424786,-0.47660555035097657,-0.13725368012188913,-0.7639702949033775,-0.49319889556314067,-0.029028861135232058,-0.18977833228158875,-1.5645033487412179,1.6403775513598962,-0.06393555122854865,1.6815802150097214,0.5638891863591229
0.07809618759914097,-0.7237615321541745,0.6199730261053891,2.077014951566022,-0.16559824271610724,1.4066273448893523,1.345924395391142,1.7637792565344177,0.6420276741950179,0.4117551126455677,-1.3270000759813152,0.5638891863591229
0.46644194986214715,-0.22944956854777876,-0.2060924715970963,2.379914113873421,-0.04647073258991339,-0.4310125988221156,0.34593192155773594,1.6975447768274472,-0.35632220296985767,-1.015316878976782,-1.2434284012315644,0.5638891863591229
3.417869743060994,0.8518578518412121,0.5511342346301823,-0.8475286845054185,1.0554587360773806,-1.4072588189188329,-1.5647679838025221,0.7835089568711586,-0.9178940088751031,0.8194899673948108,-0.3798544288174988,-1.7733980792515718
-0.07724211730606165,0.635596367763414,2.0655876470847385,1.3249894451476516,-0.3442895079053983,1.2343486001664021,0.64950106540002,0.9358482601972129,-0.6059096722610773,-0.4716704059777915,-1.4941434254808181,0.5638891863591229
0.00042703514654000136,-0.22944956854777876,-0.13725368012188913,0.5520743413287706,-0.16559824271610724,0.5452336212746016,1.2923533700072096,0.6112993096329912,-0.418719070292664,-0.26780297860317026,-1.1598567264818138,0.5638891863591229
0.1557653400517426,-0.044082582195380145,-0.4126088460227174,2.1187941463670423,-0.19538012024765575,2.0957423237811525,1.6852075561560476,1.4557889258969754,-0.9802908761979067,1.0233573947694325,-0.8255700274828094,0.5638891863591229
-0.6209261844742697,-0.47660555035097657,0.5511342346301823,-0.7848598923038878,3.676263958853647,-1.4646850671598164,-0.9933437130405758,-0.7200137324772335,-0.7931002742294934,0.07197606702119909,-0.32413997898430347,0.5638891863591229
-0.3879187271164662,0.017706413255419388,0.7576506090558034,-0.8057494897043981,-0.43363514050004365,-0.08645510937621542,-0.029065256129791345,-1.5015805930195811,0.08045586828977522,-0.6075820242275392,1.7651518897594722,0.5638891863591229
-0.6209261844742697,0.2648623950586172,-0.8256415948739602,-0.032834385885517396,1.8297875518976414,1.5214798413713189,1.1673543107780338,-0.027863419539340337,0.1428527356125815,-0.675537833352413,-0.8255700274828094,0.5638891863591229
-0.3102495746638652,-1.403440482112969,-0.34377005454751025,0.6565223283313221,-0.3442895079053983,0.8323648624795185,-0.20763534074289958,-0.04442203946608296,-0.10673473367863809,-1.083272688101656,-0.49128332848380496,0.5638891863591229
-0.15491126975866262,1.7477982858778047,-0.9633191778243745,-0.8266390871049084,0.19178428766247452,-1.3498325706778496,-1.171913797653684,0.14103450371345652,-0.8554971415522968,0.47971092177044156,-0.9927133769823108,-1.7733980792515718
-0.6209261844742697,0.512018376861815,0.9641669834814249,0.6147431335303016,-0.16559824271610724,1.5789060896123024,1.149497302316723,0.09135864393322864,-0.2315284683242479,-0.4716704059777915,-0.6584266779833079,0.5638891863591229
-0.46558787956906783,2.952683697168394,-2.0647398414276883,-0.5759639182987848,0.48960306297795925,-0.7755700882680159,-1.4576259330346573,0.2735034631274343,2.2643462245879453,2.4504293863917823,1.51443686551022,-1.7733980792515718
1.553810084198564,0.45022938141101543,1.2395221493822532,-0.6177431130998055,-0.016688855058364878,-1.0627013294729326,-1.6183390091864547,0.17415174356694177,0.7668214088406277,1.7708712951430443,2.3501536130077305,-1.7733980792515718
-0.6985953369268714,-1.0327065094081718,0.0004239028285252261,-0.2626199572911305,-0.4634170180315922,0.37295487655165155,0.02450576925414112,-0.9452109634809627,0.1428527356125815,-0.675537833352413,0.6787201180127097,0.5638891863591229
1.2431334743881601,-0.8473395230557734,0.7576506090558034,1.9934565619639808,-0.07625261012146191,1.693758586094269,1.2209253361619663,2.0287171753622997,0.39244020490379833,1.7708712951430443,-1.410571750731066,0.5638891863591229
-0.931602794284675,-0.10587157764617969,-0.13725368012188913,-0.868418281905929,-0.9101451810048194,-0.7181438400270325,-0.06477927305241299,-2.2036660779135495,-0.9178940088751031,0.751534158269937,2.3501536130077305,0.5638891863591229
-0.7762644893794723,-1.0944955048589713,1.514877315283082,-0.8475286845054185,2.097824449681578,0.37295487655165155,-0.10049328997503464,-0.4881930535028368,0.08045586828977522,-1.083272688101656,-1.3270000759813152,0.5638891863591229
0.3887727974095462,1.438853308623807,-0.7568028033987532,-0.8266390871049084,0.4002574303833141,-1.5221113154007997,-1.9040511445674277,-0.031175143524674154,-0.35632220296985767,0.07197606702119909,-0.5748550032335557,-1.7733980792515718
1.320802626840761,1.4079588108984071,0.13810148577893958,-0.513295126097254,1.1150224911404776,-0.8329963365089992,-0.06477927305241299,1.6975447768274472,1.0164088781318472,0.5476667308953154,-0.8255700274828094,-1.7733980792515718
-0.853933641832074,-0.2912385639985783,-0.34377005454751025,-0.7848598923038878,-0.9399270585363679,-1.0052750812319493,-0.7076315776596026,-1.7797654077889087,-0.044337866355834574,-0.1318913603534225,1.7651518897594722,0.5638891863591229
0.07809618759914097,2.2112157517588003,-2.2024174243781025,-0.6177431130998055,0.5789486955726048,-1.579537563641783,-1.8326231107221844,1.101434459464639,1.7027744186827025,-0.06393555122854865,-1.076285051732063,-1.7733980792515718
-1.5529560139054848,0.20307339960781765,0.0692626943037324,-0.8893078793064392,-0.820799548410174,-1.0052750812319493,-0.6183465353530485,-1.4817102491075047,0.9540120108090437,-1.015316878976782,1.0130068170117126,0.5638891863591229
1.2431334743881601,-0.661972536703375,0.20694027725414638,1.0952038737420382,-0.4634170180315922,-0.25873385409916555,1.2030683277006555,1.23390341887858,-1.791450151394369,-0.26780297860317026,-1.1598567264818138,0.5638891863591229
1.320802626840761,-0.1676605730969792,1.7213936897087028,-0.7221911001023569,1.6510962867083503,-0.25873385409916555,-0.5469185015078052,0.803379300783235,0.26764647025818855,0.004020257896325226,-0.6584266779833079,-1.7733980792515718
-0.6209261844742697,-0.7237615321541745,0.13810148577893958,-0.8475286845054185,-0.9697089360679164,1.4640535931303356,-0.011208247668480524,-1.6870371361991205,-0.2315284683242479,1.1592690130191794,1.0130068170117126,0.5638891863591229
0.2334344925043436,-0.6001835412525756,2.0655876470847385,1.0743142763415279,-0.3145076303738498,1.1769223519254186,0.6673580738613307,1.031888255772298,-0.35632220296985767,-0.6075820242275392,-1.410571750731066,0.5638891863591229
1.0877951694829568,3.0453671903445936,-2.2024174243781025,-0.5550743208982746,1.1745862462035745,-0.7755700882680159,-1.2969128568828598,1.174292387142314,0.7044245415178242,0.47971092177044156,-0.0734249547350498,-1.7733980792515718
0.00042703514654000136,0.5738073723126145,-0.5502864289731317,0.2596199777216267,0.07265677753628066,0.5452336212746016,0.845928158474439,0.10791726385997126,-0.10673473367863809,-0.8114494516021608,-0.49128332848380496,0.5638891863591229
-0.5432570320216688,-1.2180734957605703,0.0692626943037324,0.4476263543262192,-0.16559824271610724,1.2917748484073854,1.3102103784685204,0.6377931015158088,0.20524960293538502,-0.26780297860317026,-1.577715100230569,0.5638891863591229
-0.23258042221126357,-0.414816554900177,0.5511342346301823,1.7845605879588777,-0.16559824271610724,1.9234635790582022,1.9887766999983316,1.068317219611154,-0.2315284683242479,0.3437993035206938,-0.7419983527330586,0.5638891863591229
1.7091483891037673,1.006330340468211,0.13810148577893958,-0.3879575416941923,0.7874218382934444,-1.4646850671598164,-1.8147661022608736,1.3332551384390727,0.4548370722266046,-0.06393555122854865,0.1772900695142024,-1.7733980792515718
0.932456864577755,1.562431299525406,-0.2060924715970963,-0.5968535156992951,1.5915325316452533,0.028397387105751314,0.06021978617676277,1.104746183449973,-0.418719070292664,-0.19984716947829637,-1.1598567264818138,-1.7733980792515718
0.2334344925043436,-0.35302755944937747,0.6199730261053891,-0.868418281905929,-0.3442895079053983,-1.1201275777139161,0.18521884540593853,-0.5776096011072543,0.39244020490379833,-0.5396262151026653,-0.15699662948480053,0.5638891863591229
-0.6209261844742697,0.512018376861815,2.891653144787224,1.5338854191527544,0.6087305731041532,1.0046436072024687,1.6673505476947368,1.0351999797576685,-0.6059096722610773,0.3437993035206938,-1.2434284012315644,0.5638891863591229
-0.23258042221126357,-0.47660555035097657,-0.06841488864668195,0.3222887699231576,-0.49319889556314067,0.37295487655165155,1.0602122600101689,-0.30273651032329735,0.6420276741950179,-0.26780297860317026,0.7622917927624605,0.5638891863591229
-0.6209261844742697,-0.10587157764617969,-0.34377005454751025,-0.11639277548755844,-0.642108283220883,-0.7181438400270325,0.11379081156069523,-1.0180688911586375,0.8916151434862375,1.2272248221440534,1.6815802150097214,0.5638891863591229
-1.0869410991898776,-0.2912385639985783,-0.7568028033987532,-0.5968535156992951,-0.9101451810048194,-1.0627013294729326,0.07807679463807358,-1.7466481679354235,1.0788057454546536,1.7708712951430443,2.935155336255987,0.5638891863591229
-0.7762644893794723,-0.5075000480763763,-0.5502864289731317,-0.7848598923038878,-0.49319889556314067,6.201719073011463,2.792342080757319,-0.051045487436787364,1.9523618879739193,0.004020257896325226,-0.7419983527330586,0.5638891863591229
0.46644194986214715,0.5738073723126145,1.1706833579070461,1.5756646139537749,-0.6718901607524316,0.37295487655165155,0.7566431161678848,0.2735034631274343,-0.48111593761546745,-1.2191843063514036,0.6787201180127097,0.5638891863591229
1.2431334743881601,1.9949542676810028,-0.4126088460227174,-0.7848598923038878,0.5491668180410563,-1.5221113154007997,-1.6540530261090762,0.803379300783235,-0.418719070292664,1.4310922495186749,-1.076285051732063,-1.7733980792515718
-0.6985953369268714,-0.8473395230557734,0.3446178602045607,1.3249894451476516,-0.3145076303738498,1.5789060896123024,0.25664687925118185,0.17084001958160794,-0.10673473367863809,-1.2191843063514036,0.2608617442639546,0.5638891863591229
-0.07724211730606165,-0.414816554900177,-0.34377005454751025,1.0325350815405074,-0.43363514050004365,-0.25873385409916555,-0.029065256129791345,-0.43851719372260894,-1.1050846108435164,-0.06393555122854865,0.8458634675122112,0.5638891863591229
-0.5432570320216688,-0.7237615321541745,-0.8944803863491673,-0.9101974767069496,0.25134804272557154,0.31552862831066814,1.345924395391142,-0.5643627051658455,-1.042687743520713,-0.19984716947829637,-0.8255700274828094,0.5638891863591229
-1.1646102516424786,-0.7237615321541745,-0.48144763749792463,-0.9101974767069496,-0.16559824271610724,3.8185297710106534,1.0602122600101689,-1.2200840542649196,1.3907900820686767,0.6156225400201892,0.5115767685132068,0.5638891863591229
-0.07724211730606165,0.635596367763414,-0.34377005454751025,0.6147431335303016,0.042874900004732146,1.693758586094269,0.7923571330905065,-0.6968316645798233,-0.35632220296985767,-1.1512284972265296,1.096578491761465,0.5638891863591229
-0.6209261844742697,-0.785550527604974,-0.2749312630723031,0.09250319851754445,-0.2549438753107528,-0.08645510937621542,-0.26120636612683207,-0.6272854608874823,-0.418719070292664,-0.8794052607270343,0.4280050937634561,0.5638891863591229
0.46644194986214715,-0.6001835412525756,0.0004239028285252261,1.4085478347496925,-0.04647073258991339,0.6600861177565683,0.3995029469416684,1.23390341887858,-1.2922752128119326,0.07197606702119909,-1.410571750731066,0.5638891863591229
-1.0869410991898776,-0.8473395230557734,0.13810148577893958,-0.9310870741074598,-0.6123264056893345,0.5452336212746016,-0.5290614930464944,-1.5711267967119222,1.765171286005506,-0.7434936424772869,1.0130068170117126,0.5638891863591229
-0.3102495746638652,0.07949540870621857,0.0004239028285252261,-0.6386327105003158,-0.22516199777920426,0.2581023800696848,-0.2254923492042104,-1.1836550904261007,0.39244020490379833,-0.4716704059777915,1.2637218412609663,0.5638891863591229
-0.6985953369268714,0.38844038596021624,-0.5502864289731317,-0.07461358068653802,-0.5825445281577862,0.7175123659975517,0.2745038877124926,-0.9319640675395907,0.1428527356125815,-0.6075820242275392,0.6787201180127097,0.5638891863591229
-0.3102495746638652,-1.0327065094081718,-1.0321579692995815,-0.07461358068653802,-0.19538012024765575,-0.25873385409916555,-0.6004895268917377,-0.5544275332098073,-1.354672080134736,-1.015316878976782,-0.5748550032335557,0.5638891863591229
0.31110364495694454,-0.10587157764617969,0.20694027725414638,-0.8057494897043981,1.085240613608929,-0.37358635058113226,0.3995029469416684,-0.09740962323164466,-0.16913160100144436,-0.6075820242275392,-0.5748550032335557,0.5638891863591229
-0.3102495746638652,-0.6001835412525756,0.3446178602045607,0.4162919582254539,-0.37407138543694685,1.6363323378532857,1.2923533700072096,0.3695434587025195,-0.10673473367863809,-0.19984716947829637,-0.9091417022325601,0.5638891863591229
-0.853933641832074,-1.1562845003097708,0.5511342346301823,-0.8893078793064392,-0.7612357933470771,-0.6607175917860492,-0.5647755099691161,-1.7930123037302808,-0.16913160100144436,2.9261200502658986,2.0994385887584768,0.5638891863591229
