fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.15491126975866262,0.635596367763414,-0.5502864289731317,1.3876582373491821,0.013093022473183634,2.153168572022136,1.6852075561560476,0.8298730926660159,-1.042687743520713,-0.19984716947829637,-0.8255700274828094,0.5638891863591229
-1.6306251663580864,-0.785550527604974,-0.2749312630723031,-0.8475286845054185,-0.2549438753107528,1.0046436072024687,0.5780730315547766,-0.9915750992758567,1.765171286005506,-0.26780297860317026,-0.0734249547350498,0.5638891863591229
1.0877951694829568,1.840481779054004,2.4786203959359816,-0.7639702949033775,10.34740452592051,-0.6607175917860492,-1.064771746885819,0.5450648299260207,-1.2298783454891262,4.217280423638501,-0.9927133769823108,-1.7733980792515718
-1.7082943188106874,0.7282798609396134,-0.9633191778243745,-0.7430806975028672,-0.5825445281577862,0.14324988358771806,-0.17192132382027794,-2.389122621093089,-0.044337866355834574,2.042694531642539,2.935155336255987,0.5638891863591229
-0.853933641832074,-1.0327065094081718,-0.7568028033987532,-0.7430806975028672,1.025676858545832,0.7749386142385352,0.25664687925118185,-0.703455112550491,-0.9178940088751031,-0.8114494516021608,-0.6584266779833079,0.5638891863591229
-0.6985953369268714,-0.2912385639985783,-0.2060924715970963,-0.4506263338957232,-0.5527626506262378,0.08582363534673468,0.43521696386429004,-1.7135309280819013,-0.29392533564705414,-1.1512284972265296,1.9322952392589752,0.5638891863591229
0.854787712125154,0.9445413450174114,-0.6191252204483387,0.24917517902137162,-0.642108283220883,-1.4072588189188329,0.7566431161678848,-0.4087116778544575,-1.042687743520713,-0.33575878772804413,0.5951484432629576,0.5638891863591229
3.029523980797988,0.635596367763414,0.6888118175805962,-0.6804119053013363,0.25134804272557154,-0.947848832990966,-1.7254810599543196,0.9623420520799937,0.20524960293538502,0.27584349439581995,-0.0734249547350498,-1.7733980792515718
-0.15491126975866262,0.2648623950586172,1.1706833579070461,-0.6177431130998055,1.2341500012666717,0.14324988358771806,-0.5469185015078052,0.5053241421018311,1.0788057454546536,1.6349596768932966,0.7622917927624605,-1.7733980792515718
-0.5432570320216688,0.5738073723126145,-0.2749312630723031,1.2100966594448448,-0.7016720382839801,0.028397387105751314,-0.5112044845851835,-0.8193654520377261,-1.2298783454891262,-1.015316878976782,1.5980085402599709,0.5638891863591229
-0.07724211730606165,-0.2912385639985783,1.1706833579070461,-0.8893078793064392,-0.7314539158155285,0.08582363534673468,-0.2969203830494537,-1.7797654077889087,-0.9178940088751031,-1.355095924601151,1.4308651907604677,0.5638891863591229
-0.5432570320216688,-1.1562845003097708,0.0004239028285252261,-0.868418281905929,-0.5825445281577862,-0.6607175917860492,-0.7076315776596026,-1.6671667922870441,-0.2315284683242479,-0.8114494516021608,1.51443686551022,0.5638891863591229
0.07809618759914097,0.8827523495666119,0.0004239028285252261,-0.7013015027018465,0.19178428766247452,0.028397387105751314,-1.1004857638084407,0.8629903325195379,0.5172339395494081,0.8194899673948108,-0.4077116537340542,-1.7733980792515718
-0.15491126975866262,-1.1562845003097708,-0.2749312630723031,1.9307877697624496,-0.13581636518455892,-0.08645510937621542,0.5959300400160875,1.0749406675818582,-1.6042595494259557,-0.9473610698519082,-1.2434284012315644,0.5638891863591229
0.46644194986214715,0.38844038596021624,1.1706833579070461,0.4894055491272398,0.13222053259937747,0.20067613182870142,0.8280711500131281,0.6377931015158088,0.26764647025818855,0.3437993035206938,0.6787201180127097,0.5638891863591229
3.7285463528713993,1.8095872813286042,1.2395221493822532,-0.8475286845054185,0.4598211854464107,-1.4072588189188329,-1.6004820007251437,1.0716289435964876,-0.9178940088751031,0.47971092177044156,-0.0734249547350498,-1.7733980792515718
0.07809618759914097,-0.35302755944937747,0.6888118175805962,-0.8893078793064392,-0.6718901607524316,-0.08645510937621542,0.4709309807869117,-0.869041311817954,-0.29392533564705414,-0.675537833352413,0.1772900695142024,0.5638891863591229
0.07809618759914097,-0.414816554900177,-0.13725368012188913,-0.868418281905929,-0.4634170180315922,-0.25873385409916555,-0.5647755099691161,-0.8127420040670217,0.39244020490379833,0.004020257896325226,0.1772900695142024,0.5638891863591229
-0.07724211730606165,0.017706413255419388,-1.1698355522499957,-0.8893078793064392,-0.07625261012146191,1.7511848343352523,1.2030683277006555,-0.355724094088859,-0.7931002742294934,-0.675537833352413,-1.076285051732063,0.5638891863591229
-0.46558787956906783,0.14128440415701812,1.3771997323326677,0.9698662893389765,-0.16559824271610724,-0.08645510937621542,0.43521696386429004,0.5318179339846486,-0.9178940088751031,-0.8794052607270343,-0.9091417022325601,0.5638891863591229
-0.3102495746638652,0.20307339960781765,-0.2749312630723031,-0.7430806975028672,-0.9399270585363679,1.9234635790582022,-0.17192132382027794,-1.5711267967119222,1.4531869493914829,0.47971092177044156,1.7651518897594722,0.5638891863591229
0.3887727974095462,1.377064313173008,-1.6517070925764454,-0.6177431130998055,1.7404419193029959,-0.947848832990966,-1.2433418314989273,0.803379300783235,0.1428527356125815,0.8874457765196847,-0.7419983527330586,-1.7733980792515718
0.7771185596725517,-0.47660555035097657,0.13810148577893958,-0.6177431130998055,0.5193849405095078,-0.8329963365089992,-1.2254848230376165,0.4192193184827841,1.141202612777457,1.7029154860181703,0.6787201180127097,-1.7733980792515718
-0.15491126975866262,-0.414816554900177,0.27577906872935354,3.184163613793067,-0.3145076303738498,0.8323648624795185,0.9709272177036148,2.0949516550692704,-1.354672080134736,-0.5396262151026653,-1.410571750731066,0.5638891863591229
0.3887727974095462,-0.22944956854777876,0.6888118175805962,1.8472293801604087,-0.3145076303738498,0.8323648624795185,1.73877858153998,1.4657240978530137,-0.2315284683242479,0.6835783491450631,-1.076285051732063,0.5638891863591229
-0.5432570320216688,0.45022938141101543,-0.687964011923546,-0.13728237288806885,-0.10603448765301042,1.062069855443452,0.4709309807869117,-0.02455169555396975,-0.48111593761546745,0.6156225400201892,-1.076285051732063,0.5638891863591229
1.8644866940089693,-0.2912385639985783,0.9641669834814249,-0.8370838858051635,-0.49319889556314067,2.698717930311478,1.9173486661530883,-0.09078617526097703,-1.8538470187171752,-0.4716704059777915,-0.8255700274828094,0.5638891863591229
0.46644194986214715,-0.785550527604974,1.1706833579070461,-0.8893078793064392,-0.5825445281577862,-0.6032913435450658,-0.2969203830494537,-1.5479447288144752,-1.042687743520713,-1.69487497022552,1.3472935160107171,0.5638891863591229
-0.6209261844742697,1.1916973268206095,-1.5828683011012386,-0.32528874949266146,2.0084788170869325,-0.947848832990966,-1.5111969584185896,0.7040275812227793,1.765171286005506,0.9554015856445586,0.4280050937634561,-1.7733980792515718
-1.0869410991898776,-0.10587157764617969,-0.8256415948739602,-0.5968535156992951,-0.8505814259417225,-0.7755700882680159,0.13164782002200606,-1.7598950638767954,0.8916151434862375,1.7029154860181703,2.851583661506236,0.5638891863591229
-0.3102495746638652,1.562431299525406,-1.5140295096260312,-0.7848598923038878,0.22156616519402303,0.20067613182870142,-1.1183427722697517,0.37285518268789003,1.2035994801002634,0.9554015856445586,-0.6584266779833079,-1.7733980792515718
-0.3102495746638652,-0.8473395230557734,-0.48144763749792463,0.15517199071907528,-0.10603448765301042,-0.48843884706309904,-0.17192132382027794,-0.38884133394234427,-0.7931002742294934,0.07197606702119909,0.2608617442639546,0.5638891863591229
-1.3199485565476812,0.017706413255419388,-0.4126088460227174,-0.6804119053013363,-1.0292726911310135,0.028397387105751314,0.06021978617676277,-1.8161943716277278,2.077155622619529,-0.26780297860317026,2.0994385887584768,0.5638891863591229
0.46644194986214715,1.1916973268206095,0.0692626943037324,-0.6386327105003158,0.7278580832303473,-0.37358635058113226,0.5066449977095333,0.6212344815890662,0.5172339395494081,0.47971092177044156,-0.8255700274828094,-1.7733980792515718
-1.2422794040950802,0.017706413255419388,-0.48144763749792463,-0.6177431130998055,-0.2847257528423013,0.9472173589614852,1.1852113192393445,-1.239954398177033,-0.044337866355834574,-0.8794052607270343,0.6787201180127097,0.5638891863591229
-0.15491126975866262,1.6242202949762055,-0.13725368012188913,-0.19995116508959968,0.3704755528517656,-0.6032913435450658,-0.10049328997503464,1.4789709937944224,0.5172339395494081,4.353192041888248,-0.24056830423455275,-1.7733980792515718
-0.15491126975866262,2.1803212540334007,-1.7205458840516525,-0.6177431130998055,1.0554587360773806,-0.8904225847499826,-1.6897670430316978,0.3463613908051092,1.0164088781318472,0.47971092177044156,0.6787201180127097,-1.7733980792515718
3.495538895513595,0.9445413450174114,1.1706833579070461,-0.6804119053013363,0.8172037158249928,-1.4646850671598164,-1.7969090937995629,1.7637792565344177,-0.16913160100144436,-0.675537833352413,-1.076285051732063,-1.7733980792515718
-0.15491126975866262,1.1916973268206095,0.7576506090558034,0.13428239331856487,-0.7910176708786255,-1.4072588189188329,-0.7076315776596026,-1.1571612985433197,-0.8554971415522968,-0.19984716947829637,1.6815802150097214,0.5638891863591229
0.00042703514654000136,2.2112157517588003,-1.30751313520041,-0.7221911001023569,0.6087305731041532,-1.0627013294729326,-1.7076240514930088,0.26025656718602547,0.4548370722266046,0.07197606702119909,-0.32413997898430347,-1.7733980792515718
0.6994494072199507,1.9949542676810028,-0.687964011923546,-0.6804119053013363,0.4002574303833141,-1.2349800741958827,-1.6540530261090762,0.7040275812227793,0.5172339395494081,4.55705946926287,-0.15699662948480053,-1.7733980792515718
-0.07724211730606165,-0.35302755944937747,-0.2749312630723031,0.6356327309308119,-0.7612357933470771,-0.3161601023401489,1.345924395391142,-0.4285820217665339,-0.35632220296985767,-0.4716704059777915,1.4308651907604677,0.5638891863591229
-0.07724211730606165,2.551055226738198,-2.1335786329028954,-0.6804119053013363,0.10243865506782897,-1.1201275777139161,-1.7433380684156303,-0.7465075243600512,1.0788057454546536,-0.8794052607270343,1.9322952392589752,-1.7733980792515718
0.00042703514654000136,-0.47660555035097657,0.5511342346301823,0.1760615881195855,-0.2549438753107528,1.2343486001664021,1.0066412346262363,0.349673114790443,-0.2315284683242479,0.004020257896325226,-0.8255700274828094,0.5638891863591229
-0.3102495746638652,-0.9709175139573725,0.3446178602045607,-0.8266390871049084,-0.8505814259417225,0.37295487655165155,-0.40406243381731866,-0.8855999317446966,0.5172339395494081,-0.5396262151026653,0.2608617442639546,0.5638891863591229
-0.6985953369268714,-0.5075000480763763,0.3446178602045607,-0.9101974767069496,-0.4634170180315922,0.37295487655165155,-0.029065256129791345,-1.3823585295470122,-1.354672080134736,-0.9473610698519082,0.34443341901370533,0.5638891863591229
-0.931602794284675,0.9754358427428111,-0.34377005454751025,-0.09550317808704822,3.021062653159581,-0.7755700882680159,0.238789870789871,-0.23650203061632682,-1.1674814781663228,-1.1512284972265296,-0.9927133769823108,0.5638891863591229
-0.5432570320216688,-0.7237615321541745,2.7539755618368096,0.2805095751221369,-0.4038532629684951,0.14324988358771806,0.9352132007809931,0.37285518268789003,-0.6059096722610773,-1.1512284972265296,-1.076285051732063,0.5638891863591229
-0.15491126975866262,-1.403440482112969,0.0004239028285252261,-0.17906156768908946,0.042874900004732146,1.6363323378532857,0.5066449977095333,0.30662070298091954,2.077155622619529,-0.6075820242275392,-0.9091417022325601,0.5638891863591229
-0.7762644893794723,-0.22944956854777876,-0.7568028033987532,-0.9101974767069496,-0.7016720382839801,0.028397387105751314,-0.08263628151372382,-1.9122343672028497,-1.5418626821031494,-0.7434936424772869,1.4308651907604677,0.5638891863591229
0.00042703514654000136,-0.47660555035097657,0.0004239028285252261,1.0325350815405074,0.19178428766247452,-0.4310125988221156,-0.029065256129791345,0.6377931015158088,0.08045586828977522,-0.26780297860317026,0.01014672001470093,0.5638891863591229
-0.46558787956906783,1.5006423040746064,-2.0647398414276883,-0.7221911001023569,0.19178428766247452,0.37295487655165155,-1.1183427722697517,-0.30935995829400176,0.829218276163434,1.5670038677684226,0.9294351422619619,-1.7733980792515718
-0.46558787956906783,-0.47660555035097657,0.4134566516797679,0.2178407829206061,3.4082270610697116,2.153168572022136,1.5244944800042504,0.30662070298091954,-0.16913160100144436,-1.015316878976782,-0.9091417022325601,0.5638891863591229
-0.7762644893794723,-0.35302755944937747,-0.687964011923546,0.3849575621246884,-0.43363514050004365,-0.25873385409916555,0.738786107706574,0.3397379428344048,1.3907900820686767,0.751534158269937,-0.5748550032335557,0.5638891863591229
1.553810084198564,-0.538394545801776,0.13810148577893958,-0.8893078793064392,-0.8803633034732711,0.028397387105751314,-0.40406243381731866,-1.0180688911586375,-1.791450151394369,-1.083272688101656,0.6787201180127097,0.5638891863591229
-1.1646102516424786,0.38844038596021624,0.20694027725414638,-0.07461358068653802,-0.8803633034732711,-0.7755700882680159,-0.04692226459110217,-1.3757350815763445,-0.2315284683242479,0.9554015856445586,1.5980085402599709,0.5638891863591229
4.194561267587006,0.3266513905094167,1.1706833579070461,-0.6177431130998055,0.7278580832303473,-1.2924063224368663,-1.7076240514930088,1.4988413377064989,-0.9178940088751031,1.9747387225176651,-0.15699662948480053,-1.7733980792515718
-0.3879187271164662,-0.47660555035097657,-0.13725368012188913,-0.7639702949033775,-0.37407138543694685,-0.3161601023401489,0.09593380309938442,-0.09078617526097703,1.3907900820686767,0.5476667308953154,-0.24056830423455275,0.5638891863591229
-1.3976177090002821,0.7591743586650131,-1.1698355522499957,-0.7013015027018465,-0.8803633034732711,-0.08645510937621542,0.25664687925118185,-1.7035957561258632,1.0788057454546536,1.6349596768932966,2.433725287757481,0.5638891863591229
1.7091483891037673,-0.22944956854777876,0.0004239028285252261,1.0952038737420382,-0.7910176708786255,-0.947848832990966,-0.08263628151372382,0.37285518268789003,-2.290625089976808,-0.7434936424772869,0.09371839476445167,0.5638891863591229
0.2334344925043436,2.674633217639797,-0.8256415948739602,0.5520743413287706,1.26393187879822,-0.029028861135232058,-0.42191944227862943,1.4061130661167476,-0.10673473367863809,0.3437993035206938,-1.076285051732063,-1.7733980792515718
0.932456864577755,1.377064313173008,-1.927062258477274,-0.7221911001023569,0.7874218382934444,-1.1775538259548994,-1.671910034570387,0.9689655000506981,0.018059000966971706,-0.6075820242275392,-0.7419983527330586,-1.7733980792515718
-1.2422794040950802,-0.9709175139573725,-0.13725368012188913,0.9907558867394867,-0.820799548410174,-0.1438813576171988,0.2745038877124926,0.24038622327391226,1.7027744186827025,-0.7434936424772869,0.2608617442639546,0.5638891863591229
0.3887727974095462,-0.538394545801776,1.1706833579070461,-0.6177431130998055,-0.2549438753107528,0.028397387105751314,0.9530702092423039,-0.7133902845065659,-0.9178940088751031,0.27584349439581995,0.09371839476445167,0.5638891863591229
-0.3879187271164662,2.6128442221889974,-2.0647398414276883,-0.7639702949033775,0.6682943281672503,-1.4072588189188329,-1.8504801191834952,0.4390896623948605,2.077155622619529,0.6835783491450631,-0.44949749110893034,-1.7733980792515718
-0.23258042221126357,-0.538394545801776,-0.2060924715970963,-0.6386327105003158,-0.5229807730946892,-0.1438813576171988,-0.7076315776596026,-1.2565130181037756,-1.2922752128119326,-1.1512284972265296,1.0130068170117126,0.5638891863591229
-0.23258042221126357,0.38844038596021624,-0.5502864289731317,-0.6177431130998055,0.8172037158249928,-0.029028861135232058,-1.261198839960238,0.4059724225413753,0.26764647025818855,0.3437993035206938,-0.4077116537340542,-1.7733980792515718
5.126591097018222,0.9445413450174114,2.4097816044607745,-0.513295126097254,1.1150224911404776,-1.4072588189188329,-1.7969090937995629,1.3001378985855874,-1.2298783454891262,2.722252622891278,1.2637218412609663,-1.7733980792515718
-0.3879187271164662,-0.22944956854777876,0.8953281920062177,1.0743142763415279,-0.7016720382839801,1.4640535931303356,1.7209215730786693,0.7702620609297498,0.018059000966971706,0.4117551126455677,-0.8255700274828094,0.5638891863591229
-0.7762644893794723,-0.22944956854777876,-1.0321579692995815,-0.5550743208982746,-0.4634170180315922,-0.37358635058113226,0.1673618369446277,-0.2563723745284033,-1.2922752128119326,-0.4716704059777915,-1.2434284012315644,0.5638891863591229
-1.0869410991898776,-0.35302755944937747,-0.2749312630723031,-0.2626199572911305,-0.3442895079053983,1.2343486001664021,0.7566431161678848,-0.8855999317446966,0.829218276163434,-0.6075820242275392,0.1772900695142024,0.5638891863591229
-0.46558787956906783,-0.909128518506573,-0.2749312630723031,-0.9101974767069496,-0.3442895079053983,0.4303811247926349,-0.27906337458814284,-1.4154757694005342,0.018059000966971706,1.0913132038943056,0.5951484432629576,0.5638891863591229
-0.07724211730606165,1.562431299525406,-2.1335786329028954,-0.6595223079008261,0.7278580832303473,-0.20130760585818216,-1.2969128568828598,0.2735034631274343,1.2659963474230669,0.3437993035206938,0.1772900695142024,-1.7733980792515718
-0.3102495746638652,1.8713762767794038,-2.2024174243781025,-0.5759639182987848,2.0084788170869325,-0.8904225847499826,-1.475482941495968,0.23376277530324463,1.3907900820686767,0.6835783491450631,0.6787201180127097,-1.7733980792515718
-0.6209261844742697,-0.044082582195380145,-0.2749312630723031,-0.9101974767069496,-0.5229807730946892,-0.029028861135232058,-0.10049328997503464,-0.9849516513051524,-0.6059096722610773,-0.7434936424772869,0.01014672001470093,0.5638891863591229
-0.3879187271164662,0.017706413255419388,-0.13725368012188913,2.1187941463670423,-0.04647073258991339,1.1769223519254186,1.435209437697696,1.1676689391716095,-0.16913160100144436,-0.26780297860317026,-0.9927133769823108,0.5638891863591229
-1.941301776168491,1.6242202949762055,-1.0321579692995815,-0.6595223079008261,0.07265677753628066,-0.7755700882680159,-0.17192132382027794,-0.4881930535028368,3.949061642303676,0.47971092177044156,2.015866914008726,-1.7733980792515718
0.31110364495694454,-0.785550527604974,1.9279100641343243,-0.7013015027018465,-0.2847257528423013,0.9472173589614852,0.8816421753970606,-0.355724094088859,-1.042687743520713,0.07197606702119909,-0.32413997898430347,0.5638891863591229
0.07809618759914097,-1.2180734957605703,1.1706833579070461,-0.9101974767069496,-0.5229807730946892,-0.1438813576171988,-0.2969203830494537,-0.6206620129167778,-0.10673473367863809,1.2951806312689271,0.09371839476445167,0.5638891863591229
-0.15491126975866262,-0.1676605730969792,1.3771997323326677,-0.7848598923038878,-0.7910176708786255,-1.4646850671598164,-0.975486704579265,-0.9518344114516671,-0.9178940088751031,-0.675537833352413,-0.0734249547350498,0.5638891863591229
2.6411782185349817,1.006330340468211,0.8953281920062177,-0.5968535156992951,1.8893513069607384,0.20067613182870142,-0.8504876453500892,0.7967558528125307,0.08045586828977522,1.2951806312689271,0.34443341901370533,-1.7733980792515718
0.46644194986214715,-0.414816554900177,1.7902324811839099,1.1996518607445896,-0.5825445281577862,0.7749386142385352,0.8102141415518174,1.0020827399041834,-0.9802908761979067,-0.8114494516021608,-1.3270000759813152,0.5638891863591229
-1.009271946737276,1.3152753177222085,-1.5140295096260312,-0.6804119053013363,0.19178428766247452,0.48780737303361826,-1.1540567891923732,0.1476579516841609,1.8899650206511158,1.5670038677684226,0.5951484432629576,-1.7733980792515718
-0.3879187271164662,-0.9709175139573725,-0.8944803863491673,-0.15817197028857907,-0.2847257528423013,1.5214798413713189,0.8102141415518174,-0.02455169555396975,0.6420276741950179,0.8874457765196847,0.01014672001470093,0.5638891863591229
-0.3879187271164662,-0.22944956854777876,0.8264894005310106,2.724592470981841,0.042874900004732146,1.9808898272991857,1.9352056746143993,1.6180634011790678,-0.6683065395838835,0.004020257896325226,-1.1598567264818138,0.5638891863591229
-0.3102495746638652,-0.10587157764617969,0.4822954431549751,0.865418302336425,-0.8803633034732711,0.20067613182870142,0.1495048284833169,-0.6007916690047014,-0.2315284683242479,-1.2191843063514036,1.3472935160107171,0.5638891863591229
-1.2422794040950802,-0.909128518506573,-0.06841488864668195,-0.5759639182987848,-0.8505814259417225,-1.1201275777139161,-0.27906337458814284,-1.6671667922870441,1.5155838167142865,-0.8794052607270343,2.266581938257978,0.5638891863591229
0.31110364495694454,-0.2912385639985783,1.1706833579070461,0.865418302336425,-0.7612357933470771,0.8323648624795185,1.453066446159007,-0.2894896143818885,-0.5435128049382737,-1.015316878976782,1.51443686551022,0.5638891863591229
-0.853933641832074,-0.7237615321541745,0.4134566516797679,-0.5550743208982746,2.6338982452494504,-1.0627013294729326,-0.9040586707340217,-1.2830068099865564,-1.6666564167487592,0.751534158269937,0.7622917927624605,0.5638891863591229
-0.46558787956906783,0.14128440415701812,-0.7568028033987532,-0.8266390871049084,-0.19538012024765575,0.48780737303361826,1.2209253361619663,-0.6206620129167778,-0.2315284683242479,-0.8114494516021608,-0.49128332848380496,0.5638891863591229
-0.5432570320216688,-0.2912385639985783,-0.48144763749792463,1.0743142763415279,-0.49319889556314067,0.08582363534673468,0.07807679463807358,0.5053241421018311,0.5796308068722144,-1.2871401154762772,-0.32413997898430347,0.5638891863591229
0.07809618759914097,-0.2912385639985783,-0.13725368012188913,1.5756646139537749,-0.37407138543694685,0.8897911107205019,2.1852037930727506,1.3001378985855874,-0.9802908761979067,-0.8114494516021608,-1.4941434254808181,0.5638891863591229
-0.5432570320216688,-0.47660555035097657,0.0004239028285252261,0.24917517902137162,0.10243865506782897,0.20067613182870142,-0.20763534074289958,-0.7067668365358616,-0.2315284683242479,-0.7434936424772869,0.5115767685132068,0.5638891863591229
-0.46558787956906783,-0.909128518506573,0.6199730261053891,0.7191911205328532,-0.2847257528423013,1.1769223519254186,0.9530702092423039,0.24038622327391226,-0.48111593761546745,0.27584349439581995,-0.5748550032335557,0.5638891863591229
-0.07724211730606165,-0.22944956854777876,0.9641669834814249,-0.8266390871049084,0.31091179778866856,-0.08645510937621542,0.3102179046351143,-1.3492412896935269,-0.6059096722610773,0.07197606702119909,1.848723564509223,0.5638891863591229
0.31110364495694454,-0.414816554900177,1.3771997323326677,-0.4715159312962334,-0.37407138543694685,-0.1438813576171988,0.64950106540002,-1.120732334704464,-1.2298783454891262,0.004020257896325226,0.7622917927624605,0.5638891863591229
-1.1646102516424786,-0.785550527604974,0.0004239028285252261,-0.95197667150797,-0.5229807730946892,0.4303811247926349,0.09593380309938442,-1.3028771538986696,0.1428527356125815,-0.4716704059777915,0.09371839476445167,0.5638891863591229
-0.931602794284675,0.14128440415701812,0.4822954431549751,-0.4715159312962334,-0.8505814259417225,-0.6032913435450658,0.1673618369446277,-1.2167723302795859,1.0164088781318472,-0.9473610698519082,0.6787201180127097,0.5638891863591229
-0.46558787956906783,-0.7237615321541745,1.4460385238078748,2.014346159364491,-0.10603448765301042,-0.48843884706309904,0.3637889300190468,1.3001378985855874,-1.7290532840715653,-1.2191843063514036,-0.9091417022325601,0.5638891863591229
0.07809618759914097,-0.538394545801776,0.27577906872935354,1.5965542113542852,-0.16559824271610724,0.2581023800696848,1.5066374715429394,1.3001378985855874,-1.1050846108435164,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
0.7771185596725517,-0.661972536703375,0.3446178602045607,-0.868418281905929,-0.4038532629684951,0.48780737303361826,0.02450576925414112,-0.6206620129167778,-1.4170689474575395,-1.1512284972265296,-0.4077116537340542,0.5638891863591229
1.320802626840761,3.323417669873191,-1.30751313520041,-0.41929193779495766,0.966113103482735,-1.5221113154007997,-1.8147661022608736,1.5650758174134694,1.3907900820686767,-0.06393555122854865,0.8458634675122112,-1.7733980792515718
0.31110364495694454,0.07949540870621857,0.9641669834814249,1.9307877697624496,-0.2549438753107528,0.14324988358771806,0.6316440569387091,0.8000675767979013,-1.1674814781663228,0.004020257896325226,-0.15699662948480053,0.5638891863591229
-0.23258042221126357,-1.0944955048589713,-0.13725368012188913,0.865418302336425,0.042874900004732146,1.1194961036844353,1.238782344623277,1.0351999797576685,1.0788057454546536,-1.015316878976782,-0.7419983527330586,0.5638891863591229
0.1557653400517426,-0.35302755944937747,0.5511342346301823,1.3458790425481617,-0.7016720382839801,-1.0052750812319493,-0.42191944227862943,0.5351296579699825,-1.2922752128119326,-0.4716704059777915,0.2608617442639546,0.5638891863591229
-0.853933641832074,1.8713762767794038,-2.0647398414276883,-0.6386327105003158,0.4002574303833141,-0.25873385409916555,-1.2433418314989273,-0.36234754205956343,1.5779806840370927,-0.5396262151026653,0.4280050937634561,-1.7733980792515718
-0.3879187271164662,-0.9709175139573725,-0.13725368012188913,0.19695118552009588,-0.22516199777920426,0.5452336212746016,2.4173449030697918,0.30662070298091954,0.4548370722266046,-0.06393555122854865,-0.4077116537340542,0.5638891863591229
-0.07724211730606165,-0.538394545801776,1.1706833579070461,-0.513295126097254,-0.7612357933470771,-0.029028861135232058,-0.35049140843338616,-1.4485930092540193,-0.5435128049382737,-0.9473610698519082,1.51443686551022,0.5638891863591229
0.854787712125154,-0.1676605730969792,0.4822954431549751,-0.6386327105003158,0.6682943281672503,-0.7755700882680159,-1.2969128568828598,-0.07753927931956821,0.5796308068722144,1.6349596768932966,1.6815802150097214,-1.7733980792515718
1.476140931745963,1.12990833136981,0.0692626943037324,-0.868418281905929,0.4300393079148626,-1.2349800741958827,-1.5290539668799006,1.0351999797576685,0.1428527356125815,0.47971092177044156,-0.9927133769823108,-1.7733980792515718
-0.3879187271164662,0.8827523495666119,0.0004239028285252261,-0.8475286845054185,-1.0292726911310135,-0.48843884706309904,0.09593380309938442,-1.9122343672028497,-0.418719070292664,0.004020257896325226,1.848723564509223,0.5638891863591229
-1.009271946737276,-0.7237615321541745,-0.2060924715970963,-0.2626199572911305,-0.5527626506262378,2.210594820263119,0.5066449977095333,-0.8392357959498026,-0.5435128049382737,1.4310922495186749,0.2608617442639546,0.5638891863591229
