fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.07724211730606165,1.3152753177222085,-1.30751313520041,-0.7848598923038878,0.5193849405095078,-0.5458650953040823,0.8816421753970606,-0.22325513467491803,-1.5418626821031494,0.3437993035206938,-1.076285051732063,0.5638891863591229
0.00042703514654000136,-0.10587157764617969,0.0692626943037324,-0.8475286845054185,-0.7910176708786255,-0.08645510937621542,-0.11835029843634547,-1.4817102491075047,-0.418719070292664,-0.1318913603534225,1.9322952392589752,0.5638891863591229
-0.931602794284675,-1.0327065094081718,0.0692626943037324,0.11339279591805466,-0.5825445281577862,-0.029028861135232058,-0.08263628151372382,-0.3491006461181914,0.6420276741950179,0.3437993035206938,-0.28235414160942734,0.5638891863591229
-0.3102495746638652,-0.47660555035097657,0.0004239028285252261,0.3222887699231576,-0.43363514050004365,0.4303811247926349,0.042362777715451945,-0.2563723745284033,0.20524960293538502,-0.06393555122854865,0.2608617442639546,0.5638891863591229
-0.6985953369268714,-0.414816554900177,0.9641669834814249,1.3145446464473962,-0.5527626506262378,1.7511848343352523,1.7209215730786693,0.803379300783235,0.20524960293538502,0.004020257896325226,-0.8255700274828094,0.5638891863591229
-0.46558787956906783,3.4469956607747902,-1.927062258477274,-0.6595223079008261,0.3704755528517656,-1.3498325706778496,-1.8326231107221844,0.37947863065859444,1.9523618879739193,0.3437993035206938,0.2608617442639546,-1.7733980792515718
-0.5432570320216688,1.006330340468211,-0.687964011923546,-0.2835095546916409,-0.5825445281577862,0.2581023800696848,0.2745038877124926,-1.4817102491075047,0.26764647025818855,0.13993187614607297,2.0994385887584768,0.5638891863591229
0.1557653400517426,1.1916973268206095,-0.4126088460227174,-0.7221911001023569,1.3532775113928657,-0.8329963365089992,-0.7790596115048459,0.3397379428344048,-0.418719070292664,0.27584349439581995,-0.9091417022325601,-1.7733980792515718
-1.2422794040950802,1.006330340468211,-1.5828683011012386,-0.6595223079008261,-0.19538012024765575,-0.7755700882680159,-0.2969203830494537,-0.3226068542353738,2.5763305612019685,0.6835783491450631,2.0994385887584768,-1.7733980792515718
0.6217802547673498,-0.909128518506573,-0.13725368012188913,-0.7221911001023569,-0.07625261012146191,1.0046436072024687,0.43521696386429004,-0.22325513467491803,-0.2315284683242479,-0.26780297860317026,-0.7419983527330586,0.5638891863591229
-0.6985953369268714,-0.10587157764617969,-1.0321579692995815,2.5679204904780137,0.13222053259937747,1.1769223519254186,1.3280673869298312,1.4855944417651268,-0.5435128049382737,-0.33575878772804413,-1.410571750731066,0.5638891863591229
1.0101260170303559,-0.6001835412525756,1.0330057749566317,2.035235756765001,0.042874900004732146,0.5452336212746016,2.1137757592275075,1.929365455801844,-1.2298783454891262,0.8874457765196847,-1.2434284012315644,0.5638891863591229
-0.23258042221126357,-0.538394545801776,-0.34377005454751025,0.7505255166336187,-0.49319889556314067,0.37295487655165155,0.2209328623285602,-0.355724094088859,0.3300433375809948,-1.2871401154762772,0.6787201180127097,0.5638891863591229
-1.1646102516424786,-0.785550527604974,-0.5502864289731317,-0.6595223079008261,-0.2549438753107528,1.693758586094269,1.3102103784685204,0.10791726385997126,2.701124295847578,1.2951806312689271,-0.32413997898430347,0.5638891863591229
-0.5432570320216688,-0.538394545801776,-0.34377005454751025,2.4948068995762274,0.25134804272557154,-0.08645510937621542,0.43521696386429004,1.0219530838162598,-0.10673473367863809,-0.26780297860317026,-0.32413997898430347,0.5638891863591229
3.340200590608393,0.512018376861815,1.1018445664318388,-0.5968535156992951,0.6385124506357018,-1.2924063224368663,-1.7076240514930088,1.2736441067027697,-0.7931002742294934,0.004020257896325226,0.4280050937634561,-1.7733980792515718
4.427568724944811,0.07949540870621857,1.1706833579070461,0.07161360111703405,0.31091179778866856,-1.4646850671598164,-1.4397689245733463,2.2274206144832847,-0.10673473367863809,0.8874457765196847,1.2637218412609663,-1.7733980792515718
-0.15491126975866262,-0.785550527604974,-0.2749312630723031,0.6774119257318323,-0.3145076303738498,0.37295487655165155,1.8994916576917775,0.24038622327391226,0.20524960293538502,0.07197606702119909,-0.0734249547350498,0.5638891863591229
-0.23258042221126357,-1.0327065094081718,-0.13725368012188913,-0.7221911001023569,-0.2549438753107528,-1.0052750812319493,0.02450576925414112,-1.0445626830414552,-0.35632220296985767,-0.1318913603534225,0.9294351422619619,0.5638891863591229
-0.46558787956906783,-0.414816554900177,-0.48144763749792463,-0.8893078793064392,-0.6718901607524316,0.31552862831066814,-0.08263628151372382,-1.8195060956130984,-0.35632220296985767,-1.083272688101656,1.5980085402599709,0.5638891863591229
0.3887727974095462,0.512018376861815,0.4134566516797679,0.5520743413287706,0.162002410130926,1.062069855443452,0.5066449977095333,0.6377931015158088,1.141202612777457,0.3437993035206938,0.4280050937634561,0.5638891863591229
-0.3879187271164662,1.8713762767794038,-0.6191252204483387,-0.7013015027018465,0.7278580832303473,-1.1201275777139161,0.06021978617676277,0.23376277530324463,0.8916151434862375,1.1592690130191794,0.34443341901370533,-1.7733980792515718
-0.23258042221126357,-1.2798624912113699,-0.2749312630723031,1.6383334061553059,-0.16559824271610724,0.9472173589614852,0.29236089617380345,0.6212344815890662,0.7668214088406277,-0.7434936424772869,-0.32413997898430347,0.5638891863591229
0.854787712125154,0.14128440415701812,1.7213936897087028,1.9934565619639808,-0.10603448765301042,0.2581023800696848,2.506629945376346,1.7968964963879028,-1.791450151394369,0.751534158269937,-1.577715100230569,0.5638891863591229
-1.3976177090002821,-0.044082582195380145,-0.06841488864668195,-0.3043991520921511,-0.7612357933470771,-0.20130760585818216,-0.13620730689765628,-1.4452812852686487,0.5172339395494081,-0.675537833352413,1.4308651907604677,0.5638891863591229
-1.2422794040950802,1.7477982858778047,-1.995901049952481,-0.8266390871049084,0.7278580832303473,-1.4072588189188329,-1.8326231107221844,0.10129381588926685,2.763521163170384,0.6156225400201892,-0.32413997898430347,-1.7733980792515718
-0.07724211730606165,-0.10587157764617969,0.5511342346301823,-0.8266390871049084,-0.642108283220883,-1.0052750812319493,-0.5647755099691161,-0.09078617526097703,1.2659963474230669,0.47971092177044156,-0.0734249547350498,0.5638891863591229
0.31110364495694454,-0.8473395230557734,-0.13725368012188913,1.8263397827598982,0.013093022473183634,1.2917748484073854,1.7298500773093248,1.4326068579995284,-0.48111593761546745,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
0.00042703514654000136,-0.661972536703375,0.4134566516797679,1.8472293801604087,0.07265677753628066,1.4066273448893523,1.3994954207750745,1.068317219611154,-0.7931002742294934,-0.6075820242275392,-1.2434284012315644,0.5638891863591229
-0.07724211730606165,1.8713762767794038,1.1706833579070461,-0.7639702949033775,-0.16559824271610724,-0.7755700882680159,0.2209328623285602,-0.02455169555396975,0.5796308068722144,0.3437993035206938,0.09371839476445167,0.5638891863591229
-0.3879187271164662,-0.044082582195380145,0.13810148577893958,0.426736756925709,-0.5825445281577862,0.48780737303361826,0.1495048284833169,-1.1406026786165404,-1.4170689474575395,-1.423051733726025,1.5980085402599709,0.5638891863591229
-0.46558787956906783,0.017706413255419388,-0.5502864289731317,-0.4506263338957232,-0.642108283220883,-0.08645510937621542,-0.2969203830494537,-1.4452812852686487,-0.730703406906687,-0.8794052607270343,1.51443686551022,0.5638891863591229
0.00042703514654000136,-0.2912385639985783,0.5511342346301823,1.7010021983568366,-0.3145076303738498,2.0383160755401692,2.060204733843575,1.0020827399041834,-0.8554971415522968,0.4117551126455677,-0.7419983527330586,0.5638891863591229
1.476140931745963,-0.35302755944937747,0.9641669834814249,0.7400807179333634,1.7404419193029959,-1.579537563641783,-1.9040511445674277,1.435918581984862,-0.2315284683242479,0.47971092177044156,0.34443341901370533,-1.7733980792515718
0.00042703514654000136,-0.6001835412525756,-0.8944803863491673,0.4685159517267296,-0.3145076303738498,1.2917748484073854,1.0780692684714797,0.37285518268789003,-0.29392533564705414,-1.015316878976782,-0.8255700274828094,0.5638891863591229
0.3887727974095462,1.5006423040746064,-2.1335786329028954,-0.7639702949033775,0.966113103482735,-1.0627013294729326,-1.7433380684156303,0.33311449486370037,0.6420276741950179,0.20788768527094684,0.01014672001470093,-1.7733980792515718
-0.23258042221126357,-0.538394545801776,0.13810148577893958,-0.868418281905929,-0.6123264056893345,-0.20130760585818216,-0.6004895268917377,-1.3989171494737547,-0.2315284683242479,-0.6075820242275392,1.4308651907604677,0.5638891863591229
-0.3879187271164662,-0.9709175139573725,-0.2749312630723031,0.9907558867394867,-0.49319889556314067,-0.08645510937621542,-0.011208247668480524,0.005253820314144915,-0.6683065395838835,-0.5396262151026653,0.34443341901370533,0.5638891863591229
1.0877951694829568,1.3152753177222085,0.20694027725414638,2.1083493476667874,0.042874900004732146,0.2868155041901765,4.479829380351192,1.7968964963879028,-1.1050846108435164,0.6835783491450631,0.4280050937634561,0.5638891863591229
-0.5432570320216688,0.14128440415701812,-0.06841488864668195,1.6905573996565817,-0.07625261012146191,-0.6032913435450658,-0.04692226459110217,0.25363311921532106,-0.10673473367863809,0.20788768527094684,0.4280050937634561,0.5638891863591229
0.6994494072199507,-0.22944956854777876,-0.06841488864668195,-0.9101974767069496,-0.43363514050004365,1.062069855443452,0.13164782002200606,-1.0843033708656449,-1.4170689474575395,-0.5396262151026653,0.5115767685132068,0.5638891863591229
2.1751633038193745,0.9445413450174114,-0.8256415948739602,1.1578726659435692,0.4598211854464107,-1.0052750812319493,-1.171913797653684,2.26053785433677,-0.35632220296985767,1.0913132038943056,-1.076285051732063,-1.7733980792515718
-0.23258042221126357,-0.8473395230557734,0.3446178602045607,0.15517199071907528,-0.8505814259417225,-0.37358635058113226,-0.33263439997207533,-0.8855999317446966,1.0164088781318472,-0.26780297860317026,1.4308651907604677,0.5638891863591229
0.31110364495694454,2.7364222130905964,-2.2024174243781025,-0.7848598923038878,0.6087305731041532,0.14324988358771806,-1.261198839960238,0.4788303502190502,0.5796308068722144,0.6156225400201892,0.1772900695142024,-1.7733980792515718
0.7771185596725517,-0.6001835412525756,0.13810148577893958,-0.07461358068653802,0.19178428766247452,-1.2924063224368663,-1.671910034570387,0.9027310203436908,0.018059000966971706,2.7902084320161507,0.34443341901370533,-1.7733980792515718
0.46644194986214715,1.1916973268206095,-2.1335786329028954,-0.8057494897043981,0.6385124506357018,-1.579537563641783,-1.7254810599543196,0.10791726385997126,-0.35632220296985767,-0.4716704059777915,-0.5748550032335557,-1.7733980792515718
0.46644194986214715,-1.1562845003097708,0.13810148577893958,-0.9101974767069496,-0.6123264056893345,0.028397387105751314,-0.40406243381731866,-1.2300192262209948,-0.9178940088751031,1.2951806312689271,0.6787201180127097,0.5638891863591229
-0.3102495746638652,-0.044082582195380145,-0.06841488864668195,0.4058471595251988,-0.3145076303738498,0.20067613182870142,0.48878798924822253,-0.7994951081256129,-0.9802908761979067,0.13993187614607297,1.4308651907604677,0.5638891863591229
-1.4752868614528838,-0.1676605730969792,0.4134566516797679,1.0534246789410178,-0.7314539158155285,1.2917748484073854,0.43521696386429004,-0.4848813295174662,0.7668214088406277,-0.4716704059777915,1.0130068170117126,0.5638891863591229
0.1557653400517426,-0.35302755944937747,1.2395221493822532,1.3876582373491821,-0.19538012024765575,1.0046436072024687,0.11379081156069523,0.8696137804902055,-1.2922752128119326,-0.6075820242275392,-1.2434284012315644,0.5638891863591229
1.0101260170303559,1.377064313173008,2.891653144787224,2.588810087878524,-0.13581636518455892,1.1769223519254186,2.2744888353793047,1.929365455801844,-1.4170689474575395,1.1592690130191794,-1.076285051732063,0.5638891863591229
0.2334344925043436,1.12990833136981,0.5511342346301823,-0.6804119053013363,0.13222053259937747,-1.0627013294729326,-1.7076240514930088,0.02181244024088754,0.26764647025818855,0.751534158269937,1.096578491761465,-1.7733980792515718
-0.07724211730606165,1.6242202949762055,-2.2024174243781025,-0.7639702949033775,0.5491668180410563,-0.8329963365089992,-1.4576259330346573,0.8364965406367203,1.5779806840370927,1.1592690130191794,-0.49128332848380496,-1.7733980792515718
-0.15491126975866262,-0.661972536703375,0.20694027725414638,-0.8475286845054185,-0.5825445281577862,0.028397387105751314,-0.04692226459110217,-1.1505378505726154,-0.35632220296985767,-0.33575878772804413,0.2608617442639546,0.5638891863591229
0.932456864577755,0.38844038596021624,2.6162979788863954,1.5965542113542852,-0.4038532629684951,-0.08645510937621542,1.453066446159007,1.101434459464639,-0.9802908761979067,0.751534158269937,-0.6584266779833079,0.5638891863591229
-0.931602794284675,-0.785550527604974,0.13810148577893958,-0.7221911001023569,-0.4038532629684951,1.866037330817219,0.13164782002200606,-1.3757350815763445,1.3907900820686767,-0.7434936424772869,0.7622917927624605,0.5638891863591229
-0.3102495746638652,-0.785550527604974,0.27577906872935354,2.6410340813798,-0.2847257528423013,0.08582363534673468,0.3102179046351143,1.7637792565344177,0.3300433375809948,-0.33575878772804413,-1.410571750731066,0.5638891863591229
-0.3102495746638652,-0.9709175139573725,0.20694027725414638,-0.011944788485007,-0.04647073258991339,1.2917748484073854,0.48878798924822253,-0.5974799450193308,-0.730703406906687,0.07197606702119909,0.4280050937634561,0.5638891863591229
0.00042703514654000136,-0.414816554900177,2.891653144787224,1.4712166269512235,-0.5527626506262378,0.9472173589614852,0.7209290992452633,1.1345516993181244,-1.1050846108435164,-0.6075820242275392,-1.4941434254808181,0.5638891863591229
0.2334344925043436,-0.538394545801776,1.0330057749566317,-0.2835095546916409,-0.43363514050004365,3.703677274528687,0.845928158474439,-0.9385875155102583,-1.8538470187171752,0.4117551126455677,0.6787201180127097,0.5638891863591229
0.00042703514654000136,0.20307339960781765,0.5511342346301823,1.2832102503466307,-0.7016720382839801,0.20067613182870142,1.7566355900012909,0.5384413819553163,-0.730703406906687,-0.1318913603534225,-0.5748550032335557,0.5638891863591229
-0.5432570320216688,-1.588807468465367,0.0692626943037324,-0.7430806975028672,-0.820799548410174,-0.4310125988221156,-0.40406243381731866,-1.2167723302795859,0.7668214088406277,1.1592690130191794,1.2637218412609663,0.5638891863591229
0.5441111023147488,1.5006423040746064,-0.6191252204483387,-0.6595223079008261,0.6087305731041532,-0.4310125988221156,-0.3862054253560078,0.7238979251348557,-0.044337866355834574,0.3437993035206938,-0.8255700274828094,-1.7733980792515718
1.398471779293362,0.8827523495666119,0.0004239028285252261,-0.5550743208982746,0.8469855933565413,-0.5458650953040823,0.11379081156069523,1.23390341887858,0.6420276741950179,0.6156225400201892,-0.9091417022325601,-1.7733980792515718
-0.6985953369268714,-0.909128518506573,-0.7568028033987532,-0.7639702949033775,-0.19538012024765575,0.2581023800696848,0.845928158474439,-0.7531309723307555,0.5796308068722144,-0.19984716947829637,-0.15699662948480053,0.5638891863591229
-0.46558787956906783,-0.538394545801776,-0.5502864289731317,-0.7848598923038878,-0.22516199777920426,-0.25873385409916555,0.1495048284833169,-0.15702065496794754,0.9540120108090437,0.47971092177044156,-0.32413997898430347,0.5638891863591229
0.3887727974095462,-0.1676605730969792,-0.4126088460227174,0.4894055491272398,-0.7314539158155285,-0.4310125988221156,-0.4576334592012511,-0.09078617526097703,-0.5435128049382737,-0.19984716947829637,-0.0734249547350498,0.5638891863591229
-0.3879187271164662,-0.1676605730969792,-0.9633191778243745,0.4685159517267296,-0.37407138543694685,1.5214798413713189,1.5066374715429394,0.32649104689299596,-0.29392533564705414,-0.6075820242275392,-0.9091417022325601,0.5638891863591229
-0.7762644893794723,-0.1676605730969792,-0.6191252204483387,-0.4506263338957232,-0.10603448765301042,0.20067613182870142,-0.04692226459110217,-0.1272151390997961,-0.35632220296985767,-0.33575878772804413,-1.7448584497300703,0.5638891863591229
-0.6209261844742697,-0.10587157764617969,-0.4126088460227174,0.5102951465277502,-0.16559824271610724,1.2917748484073854,1.149497302316723,0.15428139965486531,-0.48111593761546745,-0.19984716947829637,-0.7419983527330586,0.5638891863591229
0.00042703514654000136,0.017706413255419388,0.13810148577893958,1.4921062243517338,-0.22516199777920426,-1.3498325706778496,-1.3326268738054814,-0.15702065496794754,-0.16913160100144436,-0.8794052607270343,1.0130068170117126,0.5638891863591229
-0.07724211730606165,-1.0944955048589713,-0.48144763749792463,-0.868418281905929,-0.642108283220883,-0.1438813576171988,0.13164782002200606,-1.0511861310121229,0.3300433375809948,0.13993187614607297,0.7622917927624605,0.5638891863591229
0.1557653400517426,-1.0944955048589713,0.0004239028285252261,-0.8475286845054185,0.28112992025712,-0.4310125988221156,0.43521696386429004,-1.1041737147777213,-0.9802908761979067,-0.403714596852918,0.7622917927624605,0.5638891863591229
0.1557653400517426,-0.538394545801776,0.27577906872935354,1.6174438087547953,0.34069367532021705,1.2917748484073854,1.1137832853941014,0.9689655000506981,-1.2922752128119326,-0.33575878772804413,-1.2434284012315644,0.5638891863591229
-0.7762644893794723,-0.22944956854777876,-0.7568028033987532,-0.9101974767069496,-0.7016720382839801,0.028397387105751314,-0.08263628151372382,-1.9122343672028497,-1.5418626821031494,-0.7434936424772869,1.4308651907604677,0.5638891863591229
0.46644194986214715,1.006330340468211,-0.13725368012188913,-0.7430806975028672,0.5789486955726048,-1.2924063224368663,-1.671910034570387,0.4059724225413753,0.5796308068722144,0.20788768527094684,-0.0734249547350498,-1.7733980792515718
-0.931602794284675,-0.044082582195380145,0.0004239028285252261,1.5547750165532648,-0.04647073258991339,-1.4072588189188329,-0.04692226459110217,0.3463613908051092,0.5172339395494081,0.20788768527094684,0.8458634675122112,-1.7733980792515718
-0.3102495746638652,2.427477235836599,-0.8256415948739602,0.23873038032111632,-0.04647073258991339,-0.3161601023401489,-0.9040586707340217,-0.474946157561428,-0.6059096722610773,-1.69487497022552,0.5115767685132068,0.5638891863591229
-0.3879187271164662,-1.0327065094081718,-0.34377005454751025,-0.8475286845054185,-0.7016720382839801,0.48780737303361826,0.5959300400160875,-0.7067668365358616,1.141202612777457,-0.06393555122854865,0.01014672001470093,0.5638891863591229
0.1557653400517426,-0.2912385639985783,-0.48144763749792463,-0.34617834689317173,-0.3442895079053983,-0.029028861135232058,-0.029065256129791345,-0.8855999317446966,-0.6683065395838835,-0.8794052607270343,0.4280050937634561,0.5638891863591229
0.6994494072199507,-0.538394545801776,0.4134566516797679,-0.34617834689317173,-0.13581636518455892,-0.7181438400270325,0.238789870789871,-0.6206620129167778,-0.044337866355834574,-1.015316878976782,0.8458634675122112,0.5638891863591229
-0.3879187271164662,-0.6001835412525756,0.6199730261053891,-0.5341847234977644,-0.49319889556314067,1.0046436072024687,0.11379081156069523,-1.3757350815763445,0.20524960293538502,-0.675537833352413,1.2637218412609663,0.5638891863591229
0.00042703514654000136,0.017706413255419388,0.0004239028285252261,-0.6177431130998055,1.025676858545832,0.7175123659975517,-0.04692226459110217,0.6377931015158088,0.6420276741950179,1.7708712951430443,0.5115767685132068,-1.7733980792515718
0.00042703514654000136,0.14128440415701812,0.9641669834814249,-0.7013015027018465,0.5491668180410563,-0.37358635058113226,-1.279055848421549,0.2205158793618358,1.141202612777457,2.178606149892287,0.4280050937634561,-1.7733980792515718
-1.0869410991898776,0.29575689278401696,-0.48144763749792463,-0.36706794429368195,-0.7314539158155285,0.4303811247926349,0.11379081156069523,-1.1240440586897977,-0.10673473367863809,0.6835783491450631,0.5951484432629576,0.5638891863591229
-1.009271946737276,1.9331652722302033,-0.6191252204483387,-0.09550317808704822,-0.6123264056893345,-0.6032913435450658,0.2209328623285602,-1.4949571450488768,1.5155838167142865,-0.33575878772804413,1.9322952392589752,0.5638891863591229
0.46644194986214715,1.438853308623807,-1.5828683011012386,-0.6595223079008261,0.28112992025712,0.20067613182870142,-1.261198839960238,-0.16695582692398575,1.5155838167142865,1.4310922495186749,1.848723564509223,-1.7733980792515718
0.854787712125154,-0.47660555035097657,-0.06841488864668195,-0.7221911001023569,-0.7910176708786255,-0.947848832990966,0.45307397232560087,-1.2929419819425947,-1.6666564167487592,1.6349596768932966,1.4308651907604677,0.5638891863591229
1.398471779293362,0.5738073723126145,0.13810148577893958,-0.6177431130998055,0.7278580832303473,-0.25873385409916555,-0.5290614930464944,1.3332551384390727,1.0164088781318472,0.6156225400201892,-0.8255700274828094,-1.7733980792515718
-0.07724211730606165,-0.414816554900177,-0.06841488864668195,2.66192367878031,-0.2847257528423013,1.4066273448893523,2.4352019115311023,1.7637792565344177,-0.9178940088751031,0.20788768527094684,-1.4941434254808181,0.5638891863591229
2.796516523440185,0.8209633541158123,0.7576506090558034,-0.7013015027018465,3.4380089386012602,-0.20130760585818216,-0.8862016622727108,1.1676689391716095,-0.29392533564705414,1.5670038677684226,0.2608617442639546,-1.7733980792515718
-0.7762644893794723,-0.785550527604974,-0.4126088460227174,1.5965542113542852,-0.16559824271610724,1.6363323378532857,0.6137870484773983,1.0087061878748877,0.5796308068722144,-0.4716704059777915,-1.2434284012315644,0.5638891863591229
0.2334344925043436,-1.0327065094081718,0.8264894005310106,1.2205414581451002,-0.2847257528423013,1.9808898272991857,0.542359014632155,0.7702620609297498,-0.29392533564705414,-0.5396262151026653,-0.4077116537340542,0.5638891863591229
-0.3102495746638652,-0.7237615321541745,-0.13725368012188913,1.0743142763415279,0.4300393079148626,2.0957423237811525,1.3994954207750745,0.6179227576036956,-2.0410376206855885,-0.7434936424772869,-1.2434284012315644,0.5638891863591229
-1.1646102516424786,-0.1676605730969792,-0.2060924715970963,0.3849575621246884,-0.16559824271610724,0.14324988358771806,0.48878798924822253,-0.44845236567864716,0.5796308068722144,-0.19984716947829637,0.4837195435966514,0.5638891863591229
5.0489219445656195,0.4811238791364152,2.4786203959359816,-0.5341847234977644,0.8767674708880899,-0.7755700882680159,-1.2969128568828598,2.2274206144832847,-0.9802908761979067,1.838827104267918,-0.4077116537340542,-1.7733980792515718
4.116892115134405,0.20307339960781765,1.583716106758289,-0.5968535156992951,0.8172037158249928,-0.3161601023401489,-0.8504876453500892,1.5981930572669913,-0.418719070292664,1.9747387225176651,-0.0734249547350498,-1.7733980792515718
0.46644194986214715,-0.8473395230557734,0.0004239028285252261,-0.09550317808704822,-1.1781820787887558,0.028397387105751314,-0.26120636612683207,-0.9319640675395907,-1.4170689474575395,-0.9473610698519082,0.4280050937634561,0.5638891863591229
-1.6306251663580864,-0.22944956854777876,-0.13725368012188913,-0.6595223079008261,-0.22516199777920426,0.5452336212746016,0.6137870484773983,-1.7334012719940146,0.4548370722266046,-0.4716704059777915,1.4308651907604677,0.5638891863591229
0.07809618759914097,-0.35302755944937747,0.20694027725414638,-0.8057494897043981,-0.04647073258991339,0.028397387105751314,0.5780730315547766,-0.9584578594223715,-0.2315284683242479,-0.403714596852918,0.1772900695142024,0.5638891863591229
2.3305016087245765,-0.2912385639985783,1.1706833579070461,-0.5968535156992951,0.10243865506782897,-1.4646850671598164,-1.8326231107221844,0.9689655000506981,-1.042687743520713,1.4310922495186749,0.01014672001470093,-1.7733980792515718
-0.6209261844742697,-0.9709175139573725,2.891653144787224,1.3458790425481617,-0.2847257528423013,1.3492010966483687,0.9352132007809931,1.0351999797576685,2.2643462245879453,1.0233573947694325,-0.32413997898430347,0.5638891863591229
-1.009271946737276,1.964059769955603,-2.2024174243781025,0.02983440631601343,-0.6718901607524316,-1.2924063224368663,-1.5111969584185896,-0.355724094088859,0.6420276741950179,-0.1318913603534225,0.01014672001470093,0.5638891863591229
-0.853933641832074,0.017706413255419388,-0.5502864289731317,2.6932580748810757,-0.16559824271610724,0.14324988358771806,1.2209253361619663,1.5750109893695443,-0.6059096722610773,0.5476667308953154,-0.9927133769823108,0.5638891863591229
-0.3879187271164662,1.7477982858778047,-0.7568028033987532,-0.7430806975028672,0.6980762056987988,-1.2924063224368663,-0.9576296961179541,0.7702620609297498,1.8899650206511158,0.3437993035206938,-0.9927133769823108,-1.7733980792515718
-0.6985953369268714,-0.22944956854777876,0.13810148577893958,-0.8057494897043981,-0.19538012024765575,-0.947848832990966,0.29236089617380345,-0.22325513467491803,0.5172339395494081,-0.26780297860317026,-0.8255700274828094,0.5638891863591229
-0.15491126975866262,-0.35302755944937747,0.0004239028285252261,0.4789607504269847,-0.7016720382839801,-0.029028861135232058,-0.029065256129791345,-1.024692339129342,-0.6059096722610773,0.751534158269937,1.9322952392589752,0.5638891863591229
0.1557653400517426,-1.0944955048589713,-0.34377005454751025,2.097904548966532,-0.16559824271610724,-0.3161601023401489,0.34593192155773594,1.23390341887858,-1.978640753362785,-0.675537833352413,-1.4941434254808181,0.5638891863591229
0.854787712125154,-0.785550527604974,0.6199730261053891,-0.6804119053013363,-0.16559824271610724,-0.37358635058113226,-0.13620730689765628,-0.22325513467491803,-2.290625089976808,-0.5396262151026653,-0.8255700274828094,0.5638891863591229
